6.888000000000000000e+04 -1.222000000000000028e+02
6.968000000000000000e+04 -1.132000000000000028e+02
7.048000000000000000e+04 -1.032000000000000028e+02
7.128000000000000000e+04 -1.260999999999999943e+02
7.208000000000000000e+04 -1.027999999999999972e+02
7.288000000000000000e+04 -1.112999999999999972e+02
7.368000000000000000e+04 -1.102999999999999972e+02
7.448000000000000000e+04 -1.130000000000000000e+02
7.528000000000000000e+04 -1.232999999999999972e+02
7.608000000000000000e+04 -1.240000000000000000e+02
7.688000000000000000e+04 -1.129000000000000057e+02
7.768000000000000000e+04 -1.204000000000000057e+02
7.848000000000000000e+04 -1.222000000000000028e+02
7.928000000000000000e+04 -1.262999999999999972e+02
8.008000000000000000e+04 -1.556999999999999886e+02
8.088000000000000000e+04 -1.684000000000000057e+02
8.168000000000000000e+04 -1.197999999999999972e+02
8.248000000000000000e+04 -1.250999999999999943e+02
8.328000000000000000e+04 -1.130000000000000000e+02
8.408000000000000000e+04 -1.074000000000000057e+02
8.488000000000000000e+04 -1.047999999999999972e+02
8.568000000000000000e+04 -1.205000000000000000e+02
8.648000000000000000e+04 -1.100999999999999943e+02
8.728000000000000000e+04 -1.179000000000000057e+02
8.808000000000000000e+04 -1.324000000000000057e+02
8.888000000000000000e+04 -1.259000000000000057e+02
8.968000000000000000e+04 -1.177999999999999972e+02
9.048000000000000000e+04 -1.413000000000000114e+02
9.128000000000000000e+04 -1.496999999999999886e+02
9.208000000000000000e+04 -1.313000000000000114e+02
9.288000000000000000e+04 -1.250000000000000000e+02
9.368000000000000000e+04 -1.489000000000000057e+02
9.448000000000000000e+04 -1.456999999999999886e+02
9.528000000000000000e+04 -1.237999999999999972e+02
9.608000000000000000e+04 -1.200999999999999943e+02
9.688000000000000000e+04 -1.257000000000000028e+02
9.768000000000000000e+04 -1.115000000000000000e+02
9.848000000000000000e+04 -1.195000000000000000e+02
9.928000000000000000e+04 -1.309000000000000057e+02
1.000800000000000000e+05 -1.215000000000000000e+02
1.008800000000000000e+05 -1.194000000000000057e+02
1.016800000000000000e+05 -1.170000000000000000e+02
1.024800000000000000e+05 -1.157000000000000028e+02
1.032800000000000000e+05 -1.130000000000000000e+02
1.040800000000000000e+05 -1.170000000000000000e+02
1.048800000000000000e+05 -1.185000000000000000e+02
1.056800000000000000e+05 -1.165999999999999943e+02
1.064800000000000000e+05 -1.097000000000000028e+02
1.072800000000000000e+05 -1.257999999999999972e+02
1.080800000000000000e+05 -1.212999999999999972e+02
1.088800000000000000e+05 -1.219000000000000057e+02
1.096800000000000000e+05 -1.205000000000000000e+02
1.104800000000000000e+05 -1.365000000000000000e+02
1.112800000000000000e+05 -1.373000000000000114e+02
1.120800000000000000e+05 -1.889000000000000057e+02
1.128800000000000000e+05 -1.316999999999999886e+02
1.136800000000000000e+05 -1.160000000000000000e+02
1.144800000000000000e+05 -1.217000000000000028e+02
1.152800000000000000e+05 -1.345000000000000000e+02
1.160800000000000000e+05 -1.286999999999999886e+02
1.168800000000000000e+05 -1.237999999999999972e+02
1.176800000000000000e+05 -1.225999999999999943e+02
1.184800000000000000e+05 -1.162999999999999972e+02
1.192800000000000000e+05 -1.293000000000000114e+02
1.200800000000000000e+05 -1.245999999999999943e+02
1.208800000000000000e+05 -1.112999999999999972e+02
1.216800000000000000e+05 -1.291999999999999886e+02
1.224800000000000000e+05 -1.340000000000000000e+02
1.232800000000000000e+05 -1.560999999999999943e+02
1.240800000000000000e+05 -1.616999999999999886e+02
1.248800000000000000e+05 -1.296999999999999886e+02
1.256800000000000000e+05 -1.270000000000000000e+02
1.264800000000000000e+05 -1.139000000000000057e+02
1.272800000000000000e+05 -1.140000000000000000e+02
1.280800000000000000e+05 -1.145000000000000000e+02
1.288800000000000000e+05 -1.085000000000000000e+02
1.296800000000000000e+05 -1.105000000000000000e+02
1.304800000000000000e+05 -1.020000000000000000e+02
1.312800000000000000e+05 -1.049000000000000057e+02
1.320800000000000000e+05 -1.009000000000000057e+02
1.328800000000000000e+05 -1.080000000000000000e+02
1.336800000000000000e+05 -9.990000000000000568e+01
1.344800000000000000e+05 -1.064000000000000057e+02
1.352800000000000000e+05 -1.112999999999999972e+02
1.360800000000000000e+05 -1.067000000000000028e+02
1.368800000000000000e+05 -1.065000000000000000e+02
1.376800000000000000e+05 -1.027999999999999972e+02
1.384800000000000000e+05 -1.067999999999999972e+02
1.392800000000000000e+05 -1.234000000000000057e+02
1.400800000000000000e+05 -1.099000000000000057e+02
1.408800000000000000e+05 -1.052000000000000028e+02
1.416800000000000000e+05 -1.122000000000000028e+02
1.424800000000000000e+05 -1.065000000000000000e+02
1.432800000000000000e+05 -1.060999999999999943e+02
1.440800000000000000e+05 -1.202000000000000028e+02
1.448800000000000000e+05 -1.210999999999999943e+02
1.456800000000000000e+05 -1.047000000000000028e+02
1.464800000000000000e+05 -1.072999999999999972e+02
1.472800000000000000e+05 -1.135999999999999943e+02
1.480800000000000000e+05 -1.217999999999999972e+02
1.488800000000000000e+05 -1.252999999999999972e+02
1.496800000000000000e+05 -1.202000000000000028e+02
1.504800000000000000e+05 -1.255000000000000000e+02
1.512800000000000000e+05 -1.240000000000000000e+02
1.520800000000000000e+05 -1.099000000000000057e+02
1.528800000000000000e+05 -1.140000000000000000e+02
1.536800000000000000e+05 -1.175999999999999943e+02
1.544800000000000000e+05 -1.119000000000000057e+02
1.552800000000000000e+05 -1.140999999999999943e+02
1.560800000000000000e+05 -1.229000000000000057e+02
1.568800000000000000e+05 -1.115000000000000000e+02
1.576800000000000000e+05 -1.095000000000000000e+02
1.584800000000000000e+05 -1.034000000000000057e+02
1.592800000000000000e+05 -1.049000000000000057e+02
1.600800000000000000e+05 -1.150999999999999943e+02
1.608800000000000000e+05 -1.157999999999999972e+02
1.616800000000000000e+05 -1.110000000000000000e+02
1.624800000000000000e+05 -1.127000000000000028e+02
1.632800000000000000e+05 -9.709999999999999432e+01
1.640800000000000000e+05 -1.107000000000000028e+02
1.648800000000000000e+05 -1.030999999999999943e+02
1.656800000000000000e+05 -1.080000000000000000e+02
1.664800000000000000e+05 -1.120000000000000000e+02
1.672800000000000000e+05 -1.114000000000000057e+02
1.680800000000000000e+05 -1.405999999999999943e+02
1.688800000000000000e+05 -1.194000000000000057e+02
1.696800000000000000e+05 -1.079000000000000057e+02
1.704800000000000000e+05 -1.037000000000000028e+02
1.712800000000000000e+05 -1.024000000000000057e+02
1.720800000000000000e+05 -1.025999999999999943e+02
1.728800000000000000e+05 -1.334000000000000057e+02
1.736800000000000000e+05 -1.885000000000000000e+02
1.744800000000000000e+05 -1.311999999999999886e+02
1.752800000000000000e+05 -1.324000000000000057e+02
1.760800000000000000e+05 -1.210999999999999943e+02
1.768800000000000000e+05 -1.022000000000000028e+02
1.776800000000000000e+05 -1.465999999999999943e+02
1.784800000000000000e+05 -1.065000000000000000e+02
1.792800000000000000e+05 -1.032000000000000028e+02
1.800800000000000000e+05 -1.015000000000000000e+02
1.808800000000000000e+05 -1.004000000000000057e+02
1.816800000000000000e+05 -1.047999999999999972e+02
1.824800000000000000e+05 -1.315999999999999943e+02
1.832800000000000000e+05 -1.333000000000000114e+02
1.840800000000000000e+05 -1.237999999999999972e+02
1.848800000000000000e+05 -1.152000000000000028e+02
1.856800000000000000e+05 -1.157999999999999972e+02
1.864800000000000000e+05 -1.174000000000000057e+02
1.872800000000000000e+05 -1.114000000000000057e+02
1.880800000000000000e+05 -1.095999999999999943e+02
1.888800000000000000e+05 -1.102999999999999972e+02
1.896800000000000000e+05 -1.092000000000000028e+02
1.904800000000000000e+05 -1.350999999999999943e+02
1.912800000000000000e+05 -1.460000000000000000e+02
1.920800000000000000e+05 -1.180999999999999943e+02
