7.928000000000000000e+04 -1.615000000000000000e+02
8.008000000000000000e+04 -1.579000000000000057e+02
8.088000000000000000e+04 -1.519000000000000057e+02
8.168000000000000000e+04 -1.530000000000000000e+02
8.248000000000000000e+04 -1.521999999999999886e+02
8.328000000000000000e+04 -1.523000000000000114e+02
8.408000000000000000e+04 -1.520999999999999943e+02
8.488000000000000000e+04 -1.566999999999999886e+02
8.568000000000000000e+04 -1.558000000000000114e+02
8.648000000000000000e+04 -1.530999999999999943e+02
8.728000000000000000e+04 -1.413000000000000114e+02
8.808000000000000000e+04 -1.400999999999999943e+02
8.888000000000000000e+04 -1.438000000000000114e+02
8.968000000000000000e+04 -1.551999999999999886e+02
9.048000000000000000e+04 -1.516999999999999886e+02
9.128000000000000000e+04 -1.461999999999999886e+02
9.208000000000000000e+04 -1.456999999999999886e+02
9.288000000000000000e+04 -1.584000000000000057e+02
9.368000000000000000e+04 -1.560999999999999943e+02
9.448000000000000000e+04 -1.538000000000000114e+02
9.528000000000000000e+04 -1.595000000000000000e+02
9.608000000000000000e+04 -1.631999999999999886e+02
9.688000000000000000e+04 -1.653000000000000114e+02
9.768000000000000000e+04 -1.559000000000000057e+02
9.848000000000000000e+04 -1.533000000000000114e+02
9.928000000000000000e+04 -1.530000000000000000e+02
1.000800000000000000e+05 -1.520000000000000000e+02
1.008800000000000000e+05 -1.504000000000000057e+02
1.016800000000000000e+05 -1.444000000000000057e+02
1.024800000000000000e+05 -1.504000000000000057e+02
1.032800000000000000e+05 -1.510999999999999943e+02
1.040800000000000000e+05 -1.375999999999999943e+02
1.048800000000000000e+05 -1.393000000000000114e+02
1.056800000000000000e+05 -1.530000000000000000e+02
1.064800000000000000e+05 -1.563000000000000114e+02
1.072800000000000000e+05 -1.478000000000000114e+02
1.080800000000000000e+05 -1.440000000000000000e+02
1.088800000000000000e+05 -1.513000000000000114e+02
1.096800000000000000e+05 -1.536999999999999886e+02
1.104800000000000000e+05 -1.556999999999999886e+02
1.112800000000000000e+05 -1.574000000000000057e+02
1.120800000000000000e+05 -1.555000000000000000e+02
1.128800000000000000e+05 -1.524000000000000057e+02
1.136800000000000000e+05 -1.525999999999999943e+02
1.144800000000000000e+05 -1.510999999999999943e+02
1.152800000000000000e+05 -1.535999999999999943e+02
1.160800000000000000e+05 -1.533000000000000114e+02
1.168800000000000000e+05 -1.544000000000000057e+02
1.176800000000000000e+05 -1.565000000000000000e+02
1.184800000000000000e+05 -1.571999999999999886e+02
1.192800000000000000e+05 -1.545000000000000000e+02
1.200800000000000000e+05 -1.554000000000000057e+02
1.208800000000000000e+05 -1.430999999999999943e+02
1.216800000000000000e+05 -1.374000000000000057e+02
1.224800000000000000e+05 -1.474000000000000057e+02
1.232800000000000000e+05 -1.485000000000000000e+02
1.240800000000000000e+05 -1.513000000000000114e+02
1.248800000000000000e+05 -1.588000000000000114e+02
1.256800000000000000e+05 -1.556999999999999886e+02
1.264800000000000000e+05 -1.561999999999999886e+02
1.272800000000000000e+05 -1.481999999999999886e+02
1.280800000000000000e+05 -1.416999999999999886e+02
1.288800000000000000e+05 -1.456999999999999886e+02
1.296800000000000000e+05 -1.560999999999999943e+02
1.304800000000000000e+05 -1.545000000000000000e+02
1.312800000000000000e+05 -1.554000000000000057e+02
1.320800000000000000e+05 -1.526999999999999886e+02
1.328800000000000000e+05 -1.503000000000000114e+02
1.336800000000000000e+05 -1.419000000000000057e+02
1.344800000000000000e+05 -1.444000000000000057e+02
1.352800000000000000e+05 -1.525000000000000000e+02
1.360800000000000000e+05 -1.510000000000000000e+02
1.368800000000000000e+05 -1.521999999999999886e+02
1.376800000000000000e+05 -1.511999999999999886e+02
1.384800000000000000e+05 -1.525999999999999943e+02
1.392800000000000000e+05 -1.459000000000000057e+02
1.400800000000000000e+05 -1.475000000000000000e+02
1.408800000000000000e+05 -1.540999999999999943e+02
1.416800000000000000e+05 -1.520999999999999943e+02
1.424800000000000000e+05 -1.515999999999999943e+02
1.432800000000000000e+05 -1.533000000000000114e+02
1.440800000000000000e+05 -1.476999999999999886e+02
1.448800000000000000e+05 -1.540000000000000000e+02
1.456800000000000000e+05 -1.486999999999999886e+02
1.464800000000000000e+05 -1.481999999999999886e+02
1.472800000000000000e+05 -1.493000000000000114e+02
1.480800000000000000e+05 -1.503000000000000114e+02
1.488800000000000000e+05 -1.478000000000000114e+02
1.496800000000000000e+05 -1.514000000000000057e+02
1.504800000000000000e+05 -1.540000000000000000e+02
1.512800000000000000e+05 -1.461999999999999886e+02
1.520800000000000000e+05 -1.445999999999999943e+02
1.528800000000000000e+05 -1.511999999999999886e+02
1.536800000000000000e+05 -1.556999999999999886e+02
1.544800000000000000e+05 -1.580999999999999943e+02
1.552800000000000000e+05 -1.604000000000000057e+02
1.560800000000000000e+05 -1.546999999999999886e+02
1.568800000000000000e+05 -1.540000000000000000e+02
1.576800000000000000e+05 -1.571999999999999886e+02
1.584800000000000000e+05 -1.525000000000000000e+02
1.592800000000000000e+05 -1.529000000000000057e+02
1.600800000000000000e+05 -1.394000000000000057e+02
1.608800000000000000e+05 -1.431999999999999886e+02
1.616800000000000000e+05 -1.555999999999999943e+02
1.624800000000000000e+05 -1.470999999999999943e+02
1.632800000000000000e+05 -1.504000000000000057e+02
1.640800000000000000e+05 -1.469000000000000057e+02
1.648800000000000000e+05 -1.468000000000000114e+02
1.656800000000000000e+05 -1.519000000000000057e+02
1.664800000000000000e+05 -1.450000000000000000e+02
1.672800000000000000e+05 -1.440000000000000000e+02
1.680800000000000000e+05 -1.496999999999999886e+02
1.688800000000000000e+05 -1.500999999999999943e+02
1.696800000000000000e+05 -1.509000000000000057e+02
1.704800000000000000e+05 -1.503000000000000114e+02
1.712800000000000000e+05 -1.485000000000000000e+02
1.720800000000000000e+05 -1.500999999999999943e+02
1.728800000000000000e+05 -1.520000000000000000e+02
1.736800000000000000e+05 -1.490000000000000000e+02
1.744800000000000000e+05 -1.501999999999999886e+02
1.752800000000000000e+05 -1.524000000000000057e+02
1.760800000000000000e+05 -1.460999999999999943e+02
1.768800000000000000e+05 -1.505000000000000000e+02
1.776800000000000000e+05 -1.529000000000000057e+02
1.784800000000000000e+05 -1.516999999999999886e+02
1.792800000000000000e+05 -1.515000000000000000e+02
1.800800000000000000e+05 -1.488000000000000114e+02
1.808800000000000000e+05 -1.480999999999999943e+02
1.816800000000000000e+05 -1.498000000000000114e+02
1.824800000000000000e+05 -1.495999999999999943e+02
1.832800000000000000e+05 -1.459000000000000057e+02
1.840800000000000000e+05 -1.463000000000000114e+02
1.848800000000000000e+05 -1.509000000000000057e+02
1.856800000000000000e+05 -1.535000000000000000e+02
1.864800000000000000e+05 -1.549000000000000057e+02
1.872800000000000000e+05 -1.551999999999999886e+02
1.880800000000000000e+05 -1.465999999999999943e+02
1.888800000000000000e+05 -1.435999999999999943e+02
1.896800000000000000e+05 -1.496999999999999886e+02
1.904800000000000000e+05 -1.543000000000000114e+02
1.912800000000000000e+05 -1.526999999999999886e+02
1.920800000000000000e+05 -1.499000000000000057e+02
1.928800000000000000e+05 -1.443000000000000114e+02
1.936800000000000000e+05 -1.456999999999999886e+02
1.944800000000000000e+05 -1.500000000000000000e+02
1.952800000000000000e+05 -1.470999999999999943e+02
1.960800000000000000e+05 -1.470000000000000000e+02
1.968800000000000000e+05 -1.461999999999999886e+02
1.976800000000000000e+05 -1.465999999999999943e+02
1.984800000000000000e+05 -1.486999999999999886e+02
1.992800000000000000e+05 -1.503000000000000114e+02
2.000800000000000000e+05 -1.483000000000000114e+02
2.008800000000000000e+05 -1.460999999999999943e+02
2.016800000000000000e+05 -1.470999999999999943e+02
2.024800000000000000e+05 -1.480999999999999943e+02
2.032800000000000000e+05 -1.466999999999999886e+02
2.040800000000000000e+05 -1.479000000000000057e+02
2.048800000000000000e+05 -1.455999999999999943e+02
2.056800000000000000e+05 -1.460000000000000000e+02
2.064800000000000000e+05 -1.465000000000000000e+02
2.072800000000000000e+05 -1.476999999999999886e+02
2.080800000000000000e+05 -1.499000000000000057e+02
2.088800000000000000e+05 -1.485999999999999943e+02
2.096800000000000000e+05 -1.460000000000000000e+02
2.104800000000000000e+05 -1.465999999999999943e+02
2.112800000000000000e+05 -1.475000000000000000e+02
2.120800000000000000e+05 -1.448000000000000114e+02
2.128800000000000000e+05 -1.451999999999999886e+02
2.136800000000000000e+05 -1.460000000000000000e+02
2.144800000000000000e+05 -1.470000000000000000e+02
2.152800000000000000e+05 -1.455000000000000000e+02
2.160800000000000000e+05 -1.470000000000000000e+02
2.168800000000000000e+05 -1.480000000000000000e+02
2.176800000000000000e+05 -1.468000000000000114e+02
2.184800000000000000e+05 -1.480999999999999943e+02
2.192800000000000000e+05 -1.464000000000000057e+02
2.200800000000000000e+05 -1.461999999999999886e+02
2.208800000000000000e+05 -1.516999999999999886e+02
2.216800000000000000e+05 -1.536999999999999886e+02
2.224800000000000000e+05 -1.549000000000000057e+02
2.232800000000000000e+05 -1.528000000000000114e+02
2.240800000000000000e+05 -1.529000000000000057e+02
2.248800000000000000e+05 -1.536999999999999886e+02
2.256800000000000000e+05 -1.520000000000000000e+02
2.264800000000000000e+05 -1.556999999999999886e+02
2.272800000000000000e+05 -1.550999999999999943e+02
2.280800000000000000e+05 -1.518000000000000114e+02
2.288800000000000000e+05 -1.496999999999999886e+02
2.296800000000000000e+05 -1.485000000000000000e+02
2.304800000000000000e+05 -1.481999999999999886e+02
2.312800000000000000e+05 -1.466999999999999886e+02
2.320800000000000000e+05 -1.493000000000000114e+02
2.328800000000000000e+05 -1.514000000000000057e+02
2.336800000000000000e+05 -1.499000000000000057e+02
2.344800000000000000e+05 -1.479000000000000057e+02
2.352800000000000000e+05 -1.481999999999999886e+02
2.360800000000000000e+05 -1.505000000000000000e+02
2.368800000000000000e+05 -1.486999999999999886e+02
2.376800000000000000e+05 -1.470999999999999943e+02
2.384800000000000000e+05 -1.481999999999999886e+02
2.392800000000000000e+05 -1.495999999999999943e+02
2.400800000000000000e+05 -1.473000000000000114e+02
2.408800000000000000e+05 -1.480000000000000000e+02
2.416800000000000000e+05 -1.466999999999999886e+02
2.424800000000000000e+05 -1.471999999999999886e+02
2.432800000000000000e+05 -1.465999999999999943e+02
2.440800000000000000e+05 -1.464000000000000057e+02
2.448800000000000000e+05 -1.475999999999999943e+02
2.456800000000000000e+05 -1.479000000000000057e+02
2.464800000000000000e+05 -1.501999999999999886e+02
2.472800000000000000e+05 -1.468000000000000114e+02
2.480800000000000000e+05 -1.454000000000000057e+02
2.488800000000000000e+05 -1.456999999999999886e+02
2.496800000000000000e+05 -1.481999999999999886e+02
2.504800000000000000e+05 -1.500999999999999943e+02
2.512800000000000000e+05 -1.461999999999999886e+02
2.520800000000000000e+05 -1.448000000000000114e+02
2.528800000000000000e+05 -1.459000000000000057e+02
2.536800000000000000e+05 -1.496999999999999886e+02
2.544800000000000000e+05 -1.501999999999999886e+02
2.552800000000000000e+05 -1.491999999999999886e+02
2.560800000000000000e+05 -1.473000000000000114e+02
2.568800000000000000e+05 -1.456999999999999886e+02
2.576800000000000000e+05 -1.466999999999999886e+02
2.584800000000000000e+05 -1.476999999999999886e+02
2.592800000000000000e+05 -1.468000000000000114e+02
2.600800000000000000e+05 -1.486999999999999886e+02
2.608800000000000000e+05 -1.505000000000000000e+02
2.616800000000000000e+05 -1.475000000000000000e+02
2.624800000000000000e+05 -1.460999999999999943e+02
2.632800000000000000e+05 -1.481999999999999886e+02
2.640800000000000000e+05 -1.511999999999999886e+02
2.648800000000000000e+05 -1.493000000000000114e+02
2.656800000000000000e+05 -1.480000000000000000e+02
2.664800000000000000e+05 -1.500000000000000000e+02
2.672800000000000000e+05 -1.500000000000000000e+02
2.680800000000000000e+05 -1.490000000000000000e+02
2.688800000000000000e+05 -1.469000000000000057e+02
2.696800000000000000e+05 -1.460999999999999943e+02
2.704800000000000000e+05 -1.469000000000000057e+02
2.712800000000000000e+05 -1.468000000000000114e+02
2.720800000000000000e+05 -1.480000000000000000e+02
2.728800000000000000e+05 -1.485999999999999943e+02
2.736800000000000000e+05 -1.486999999999999886e+02
2.744800000000000000e+05 -1.488000000000000114e+02
2.752800000000000000e+05 -1.481999999999999886e+02
2.760800000000000000e+05 -1.459000000000000057e+02
2.768800000000000000e+05 -1.471999999999999886e+02
2.776800000000000000e+05 -1.464000000000000057e+02
2.784800000000000000e+05 -1.460000000000000000e+02
2.792800000000000000e+05 -1.464000000000000057e+02
2.800800000000000000e+05 -1.455000000000000000e+02
2.808800000000000000e+05 -1.480999999999999943e+02
2.816800000000000000e+05 -1.505000000000000000e+02
2.824800000000000000e+05 -1.460000000000000000e+02
2.832800000000000000e+05 -1.480999999999999943e+02
2.840800000000000000e+05 -1.495000000000000000e+02
2.848800000000000000e+05 -1.464000000000000057e+02
2.856800000000000000e+05 -1.454000000000000057e+02
2.864800000000000000e+05 -1.489000000000000057e+02
2.872800000000000000e+05 -1.448000000000000114e+02
2.880800000000000000e+05 -1.441999999999999886e+02
2.888800000000000000e+05 -1.475999999999999943e+02
2.896800000000000000e+05 -1.545999999999999943e+02
2.904800000000000000e+05 -1.543000000000000114e+02
2.912800000000000000e+05 -1.498000000000000114e+02
2.920800000000000000e+05 -1.483000000000000114e+02
2.928800000000000000e+05 -1.460000000000000000e+02
2.936800000000000000e+05 -1.460999999999999943e+02
2.944800000000000000e+05 -1.468000000000000114e+02
2.952800000000000000e+05 -1.490000000000000000e+02
2.960800000000000000e+05 -1.486999999999999886e+02
2.968800000000000000e+05 -1.450999999999999943e+02
2.976800000000000000e+05 -1.450000000000000000e+02
2.984800000000000000e+05 -1.465999999999999943e+02
2.992800000000000000e+05 -1.474000000000000057e+02
3.000800000000000000e+05 -1.483000000000000114e+02
3.008800000000000000e+05 -1.484000000000000057e+02
3.016800000000000000e+05 -1.479000000000000057e+02
3.024800000000000000e+05 -1.466999999999999886e+02
3.032800000000000000e+05 -1.464000000000000057e+02
3.040800000000000000e+05 -1.469000000000000057e+02
3.048800000000000000e+05 -1.478000000000000114e+02
3.056800000000000000e+05 -1.453000000000000114e+02
3.064800000000000000e+05 -1.450999999999999943e+02
3.072800000000000000e+05 -1.465999999999999943e+02
3.080800000000000000e+05 -1.454000000000000057e+02
3.088800000000000000e+05 -1.456999999999999886e+02
3.096800000000000000e+05 -1.473000000000000114e+02
3.104800000000000000e+05 -1.476999999999999886e+02
3.112800000000000000e+05 -1.486999999999999886e+02
3.120800000000000000e+05 -1.504000000000000057e+02
3.128800000000000000e+05 -1.480000000000000000e+02
3.136800000000000000e+05 -1.469000000000000057e+02
3.144800000000000000e+05 -1.480999999999999943e+02
3.152800000000000000e+05 -1.475999999999999943e+02
3.160800000000000000e+05 -1.455999999999999943e+02
3.168800000000000000e+05 -1.470000000000000000e+02
3.176800000000000000e+05 -1.458000000000000114e+02
3.184800000000000000e+05 -1.468000000000000114e+02
3.192800000000000000e+05 -1.461999999999999886e+02
3.200800000000000000e+05 -1.470000000000000000e+02
3.208800000000000000e+05 -1.475999999999999943e+02
3.216800000000000000e+05 -1.500000000000000000e+02
3.224800000000000000e+05 -1.450999999999999943e+02
3.232800000000000000e+05 -1.458000000000000114e+02
3.240800000000000000e+05 -1.464000000000000057e+02
3.248800000000000000e+05 -1.491999999999999886e+02
3.256800000000000000e+05 -1.525999999999999943e+02
3.264800000000000000e+05 -1.510999999999999943e+02
3.272800000000000000e+05 -1.485000000000000000e+02
3.280800000000000000e+05 -1.470000000000000000e+02
3.288800000000000000e+05 -1.434000000000000057e+02
3.296800000000000000e+05 -1.445000000000000000e+02
3.304800000000000000e+05 -1.494000000000000057e+02
3.312800000000000000e+05 -1.491999999999999886e+02
3.320800000000000000e+05 -1.468000000000000114e+02
3.328800000000000000e+05 -1.455000000000000000e+02
3.336800000000000000e+05 -1.465000000000000000e+02
3.344800000000000000e+05 -1.468000000000000114e+02
3.352800000000000000e+05 -1.460000000000000000e+02
3.360800000000000000e+05 -1.461999999999999886e+02
3.368800000000000000e+05 -1.479000000000000057e+02
3.376800000000000000e+05 -1.470000000000000000e+02
3.384800000000000000e+05 -1.450000000000000000e+02
3.392800000000000000e+05 -1.451999999999999886e+02
3.400800000000000000e+05 -1.438000000000000114e+02
3.408800000000000000e+05 -1.438000000000000114e+02
3.416800000000000000e+05 -1.448000000000000114e+02
3.424800000000000000e+05 -1.450999999999999943e+02
3.432800000000000000e+05 -1.450000000000000000e+02
3.440800000000000000e+05 -1.453000000000000114e+02
3.448800000000000000e+05 -1.510000000000000000e+02
3.456800000000000000e+05 -1.528000000000000114e+02
3.464800000000000000e+05 -1.484000000000000057e+02
3.472800000000000000e+05 -1.469000000000000057e+02
3.480800000000000000e+05 -1.444000000000000057e+02
3.488800000000000000e+05 -1.458000000000000114e+02
3.496800000000000000e+05 -1.464000000000000057e+02
3.504800000000000000e+05 -1.460000000000000000e+02
3.512800000000000000e+05 -1.468000000000000114e+02
3.520800000000000000e+05 -1.474000000000000057e+02
3.528800000000000000e+05 -1.485000000000000000e+02
3.536800000000000000e+05 -1.476999999999999886e+02
3.544800000000000000e+05 -1.463000000000000114e+02
3.552800000000000000e+05 -1.486999999999999886e+02
3.560800000000000000e+05 -1.508000000000000114e+02
3.568800000000000000e+05 -1.525000000000000000e+02
3.576800000000000000e+05 -1.488000000000000114e+02
3.584800000000000000e+05 -1.503000000000000114e+02
3.592800000000000000e+05 -1.486999999999999886e+02
3.600800000000000000e+05 -1.493000000000000114e+02
3.608800000000000000e+05 -1.515000000000000000e+02
3.616800000000000000e+05 -1.491999999999999886e+02
3.624800000000000000e+05 -1.455000000000000000e+02
3.632800000000000000e+05 -1.473000000000000114e+02
3.640800000000000000e+05 -1.473000000000000114e+02
3.648800000000000000e+05 -1.460999999999999943e+02
3.656800000000000000e+05 -1.481999999999999886e+02
3.664800000000000000e+05 -1.490999999999999943e+02
3.672800000000000000e+05 -1.530999999999999943e+02
3.680800000000000000e+05 -1.521999999999999886e+02
3.688800000000000000e+05 -1.521999999999999886e+02
3.696800000000000000e+05 -1.490000000000000000e+02
3.704800000000000000e+05 -1.475000000000000000e+02
3.712800000000000000e+05 -1.468000000000000114e+02
3.720800000000000000e+05 -1.475000000000000000e+02
3.728800000000000000e+05 -1.485999999999999943e+02
3.736800000000000000e+05 -1.485999999999999943e+02
3.744800000000000000e+05 -1.465999999999999943e+02
3.752800000000000000e+05 -1.463000000000000114e+02
3.760800000000000000e+05 -1.455000000000000000e+02
3.768800000000000000e+05 -1.474000000000000057e+02
3.776800000000000000e+05 -1.480000000000000000e+02
3.784800000000000000e+05 -1.473000000000000114e+02
3.792800000000000000e+05 -1.470000000000000000e+02
3.800800000000000000e+05 -1.464000000000000057e+02
3.808800000000000000e+05 -1.478000000000000114e+02
3.816800000000000000e+05 -1.459000000000000057e+02
3.824800000000000000e+05 -1.454000000000000057e+02
3.832800000000000000e+05 -1.546999999999999886e+02
3.840800000000000000e+05 -1.460999999999999943e+02
3.848800000000000000e+05 -1.461999999999999886e+02
3.856800000000000000e+05 -1.481999999999999886e+02
3.864800000000000000e+05 -1.546999999999999886e+02
3.872800000000000000e+05 -1.545999999999999943e+02
3.880800000000000000e+05 -1.470000000000000000e+02
3.888800000000000000e+05 -1.465000000000000000e+02
3.896800000000000000e+05 -1.476999999999999886e+02
3.904800000000000000e+05 -1.455000000000000000e+02
3.912800000000000000e+05 -1.501999999999999886e+02
3.920800000000000000e+05 -1.520000000000000000e+02
3.928800000000000000e+05 -1.500000000000000000e+02
3.936800000000000000e+05 -1.470999999999999943e+02
3.944800000000000000e+05 -1.465000000000000000e+02
3.952800000000000000e+05 -1.475999999999999943e+02
3.960800000000000000e+05 -1.480999999999999943e+02
3.968800000000000000e+05 -1.484000000000000057e+02
3.976800000000000000e+05 -1.496999999999999886e+02
3.984800000000000000e+05 -1.484000000000000057e+02
3.992800000000000000e+05 -1.485000000000000000e+02
4.000800000000000000e+05 -1.461999999999999886e+02
4.008800000000000000e+05 -1.495999999999999943e+02
4.016800000000000000e+05 -1.514000000000000057e+02
4.024800000000000000e+05 -1.493000000000000114e+02
4.032800000000000000e+05 -1.523000000000000114e+02
4.040800000000000000e+05 -1.515000000000000000e+02
4.048800000000000000e+05 -1.486999999999999886e+02
4.056800000000000000e+05 -1.515999999999999943e+02
4.064800000000000000e+05 -1.496999999999999886e+02
4.072800000000000000e+05 -1.526999999999999886e+02
4.080800000000000000e+05 -1.515000000000000000e+02
4.088800000000000000e+05 -1.470999999999999943e+02
4.096800000000000000e+05 -1.479000000000000057e+02
4.104800000000000000e+05 -1.528000000000000114e+02
4.112800000000000000e+05 -1.495000000000000000e+02
4.120800000000000000e+05 -1.493000000000000114e+02
4.128800000000000000e+05 -1.474000000000000057e+02
4.136800000000000000e+05 -1.465999999999999943e+02
4.144800000000000000e+05 -1.469000000000000057e+02
4.152800000000000000e+05 -1.456999999999999886e+02
4.160800000000000000e+05 -1.489000000000000057e+02
4.168800000000000000e+05 -1.476999999999999886e+02
4.176800000000000000e+05 -1.476999999999999886e+02
4.184800000000000000e+05 -1.538000000000000114e+02
4.192800000000000000e+05 -1.545999999999999943e+02
4.200800000000000000e+05 -1.535000000000000000e+02
4.208800000000000000e+05 -1.518000000000000114e+02
4.216800000000000000e+05 -1.508000000000000114e+02
4.224800000000000000e+05 -1.494000000000000057e+02
4.232800000000000000e+05 -1.474000000000000057e+02
4.240800000000000000e+05 -1.453000000000000114e+02
4.248800000000000000e+05 -1.406999999999999886e+02
4.256800000000000000e+05 -1.420000000000000000e+02
4.264800000000000000e+05 -1.475000000000000000e+02
4.272800000000000000e+05 -1.469000000000000057e+02
4.280800000000000000e+05 -1.418000000000000114e+02
4.288800000000000000e+05 -1.425000000000000000e+02
4.296800000000000000e+05 -1.493000000000000114e+02
4.304800000000000000e+05 -1.478000000000000114e+02
4.312800000000000000e+05 -1.470000000000000000e+02
4.320800000000000000e+05 -1.476999999999999886e+02
4.328800000000000000e+05 -1.431999999999999886e+02
4.336800000000000000e+05 -1.433000000000000114e+02
4.344800000000000000e+05 -1.470000000000000000e+02
4.352800000000000000e+05 -1.454000000000000057e+02
4.360800000000000000e+05 -1.448000000000000114e+02
4.368800000000000000e+05 -1.520999999999999943e+02
4.376800000000000000e+05 -1.538000000000000114e+02
4.384800000000000000e+05 -1.536999999999999886e+02
4.392800000000000000e+05 -1.470000000000000000e+02
4.400800000000000000e+05 -1.491999999999999886e+02
4.408800000000000000e+05 -1.465000000000000000e+02
4.416800000000000000e+05 -1.460999999999999943e+02
4.424800000000000000e+05 -1.440000000000000000e+02
4.432800000000000000e+05 -1.433000000000000114e+02
4.440800000000000000e+05 -1.480999999999999943e+02
4.448800000000000000e+05 -1.490000000000000000e+02
4.456800000000000000e+05 -1.419000000000000057e+02
4.464800000000000000e+05 -1.430000000000000000e+02
4.472800000000000000e+05 -1.479000000000000057e+02
4.480800000000000000e+05 -1.510999999999999943e+02
4.488800000000000000e+05 -1.530000000000000000e+02
4.496800000000000000e+05 -1.483000000000000114e+02
4.504800000000000000e+05 -1.453000000000000114e+02
